1,0.07
2,0.07
3,0.07
4,0.15
5,0.21
6,0.24
7,0.26
8,0.28
9,-0.657732943
10,0.29
11,0.29
12,2.645703033
13,4.612773183
14,6.579843333
15,13.54691348
16,7.026328701
17,5.505743918
18,3.985159136
19,3.985159136
20,4.488869352
21,4.992579568
22,5.496289784
23,6
24,5.987466023
25,5.974932046
26,5.962398069
27,5.949864091
28,5.937330114
29,5.924796137
30,5.91226216
31,5.91226216
32,5.525903398
33,5.139544636
34,4.753185874
35,4.366827112
36,3.980468351
37,3.594109589
38,3.594109589
39,5.594109589
40,5.118665696
41,4.643221803
42,4.16777791
43,3.692334017
44,3.216890124
45,2.741446232
46,2.741446232
47,2.741446232
48,2.741446232
49,2.741446232
50,0.07
51,0.07
52,0.07
53,0.07
54,0.07
55,0.07
56,2.140476243
57,2.140476243
58,2.140476243
59,2.140476243
60,2.140476243
61,2.140476243
62,2.140476243
63,2.140476243
64,0.04
65,0.04
66,0.04
67,0.04
68,0.04
69,0.04
70,0.04
71,1.504732241
72,1.504732241
73,1.504732241
74,1.504732241
75,1.504732241
76,1.504732241
77,1.504732241
78,1.504732241
79,0.01
80,0.01
81,0.01
82,0.01
83,0.01
84,0.01
85,0.01
86,0.01
87,0.01
88,0.01
89,1.103771827
90,1.103771827
91,1.103771827
92,1.103771827
93,1.103771827
94,1.103771827
95,1.103771827
96,1.103771827
97,1.103771827
98,1.103771827
99,-0.01
100,-0.01
101,-0.01
102,-0.01
103,-0.01
104,-0.01
105,-0.01
106,-0.01
107,-0.01
108,-0.01
109,-0.01
110,-0.01
111,-0.02
112,-0.02
113,-0.02
114,-0.02
115,-0.02
116,-0.02
117,-0.02
118,-0.02
119,-0.02
120,-0.02
121,-0.02
122,-0.02
123,-0.02
124,-0.02
125,-0.03
126,-0.03
127,-0.03
128,-0.03
129,-0.03
130,-0.03
131,-0.03
132,-0.03
133,-0.03
134,-0.03
135,-0.03
136,-0.03
137,-0.03
138,-0.03
139,-0.03
140,-0.03
141,-0.04
142,-0.04
143,-0.04
144,-0.04
145,-0.04
146,-0.04
147,-0.04
148,-0.04
149,-0.04
150,-0.04
151,-0.04
152,-0.04
153,-0.04
154,-0.04
155,-0.04
156,-0.04
157,-0.04
158,-0.04
159,-0.04
160,-0.04
161,-0.04
162,-0.04
163,-0.04
164,-0.04
165,-0.04
166,-0.04
167,-0.04
168,-0.04
169,-0.04
170,-0.04
171,-0.04
172,-0.04
173,-0.04
174,-0.04
175,-0.04
176,-0.04
177,-0.05
178,-0.05
179,-0.05
180,-0.05
181,-0.05
182,-0.05
183,-0.05
184,-0.05
185,-0.05
186,-0.05
187,-0.05
188,-0.05
189,-0.05
190,-0.05
191,-0.05
192,-0.05
193,-0.05
194,-0.05
195,-0.05
196,-0.05
197,-0.04
198,-0.04
199,-0.04
200,-0.04
201,-0.04
202,-0.04
203,-0.04
204,-0.04
205,-0.04
206,-0.04
207,-0.04
208,-0.04
209,-0.04
210,-0.04
211,-0.04
212,-0.04
213,-0.04
214,-0.04
215,-0.04
216,-0.04
217,-0.04
218,-0.04
219,-0.04
220,-0.04
221,-0.04
222,-0.04
223,-0.04
224,-0.04
225,-0.04
226,-0.04
227,-0.04
228,-0.04
229,-0.04
230,-0.04
231,-0.04
232,-0.04
233,-0.04
234,-0.04
235,-0.04
236,-0.04
237,-0.04
238,-0.04
239,-0.04
240,-0.04
241,-0.04
242,-0.04
243,-0.04
244,-0.04
245,-0.04
246,-0.04
247,-0.04
248,-0.04
249,-0.05
250,-0.05
251,-0.05
252,-0.05
253,-0.05
254,-0.05
255,-0.05
256,-0.05
257,-0.05
258,-0.05
259,-0.05
260,-0.05
261,-0.05
262,-0.05
263,-0.05
264,-0.05
265,-0.05
266,-0.05
267,-0.05
268,-0.05
269,-0.05
270,-0.05
271,-0.05
272,-0.05
273,-0.05
274,-0.05
275,-0.05
276,-0.05
277,-0.05
278,-0.05
279,-0.05
280,-0.05
281,-0.03
282,-0.03
283,-0.03
284,-0.03
285,-0.03
286,-0.03
287,-0.03
288,-0.03
289,-0.03
290,-0.03
